trial,target,left,right,condition,response_time,key,subject,language
165,11,11,15,nomemRT_spatialint,561,x,1,english
166,13,13,17,nomemRT_spatialint,482,x,1,english
167,9,9,5,nomemRT_spatialint,489,x,1,english
168,4,4,8,nomemRT_spatialint,479,x,1,english
169,13b,G,left,nomemRT_spatialint,2894,x,1,english
171,6,6,8,nomemRT_spatialint,655,x,1,english
172,9,11,9,nomemRT_spatialint,494,.,1,english
173,11,11,9,nomemRT_spatialint,592,x,1,english
174,13,13,15,nomemRT_spatialint,569,x,1,english
175,19,19,15,nomemRT_spatialint,545,x,1,english
176,16,18,16,nomemRT_spatialint,448,x,1,english
177,6,6,10,nomemRT_spatialint,657,x,1,english
178,17,17,19,nomemRT_spatialint,964,x,1,english
179,4a,G,left,nomemRT_spatialint,4026,x,1,english
181,1,1,3,nomemRT_spatialint,885,x,1,english
182,5,9,5,nomemRT_spatialint,571,.,1,english
183,12,10,12,nomemRT_spatialint,693,.,1,english
184,16,16,12,nomemRT_spatialint,458,x,1,english
185,8,8,10,nomemRT_spatialint,436,x,1,english
186,15,19,15,nomemRT_spatialint,583,.,1,english
187,6,4,6,nomemRT_spatialint,875,.,1,english
188,6,8,6,nomemRT_spatialint,648,.,1,english
189,9a,G,right,nomemRT_spatialint,2976,.,1,english
191,6,6,4,nomemRT_spatialint,959,x,1,english
192,14,14,10,nomemRT_spatialint,422,x,1,english
193,5,7,5,nomemRT_spatialint,515,.,1,english
194,3,3,7,nomemRT_spatialint,432,x,1,english
195,18,18,16,nomemRT_spatialint,447,x,1,english
196,17,13,17,nomemRT_spatialint,415,.,1,english
197,14,14,18,nomemRT_spatialint,562,x,1,english
198,17,17,15,nomemRT_spatialint,477,x,1,english
199,3a,G,right,nomemRT_spatialint,2225,.,1,english
201,4,6,4,nomemRT_spatialint,768,.,1,english
202,5,1,5,nomemRT_spatialint,433,x,1,english
203,15,15,11,nomemRT_spatialint,454,x,1,english
204,6,10,6,nomemRT_spatialint,484,.,1,english
205,9,9,11,nomemRT_spatialint,596,x,1,english
206,4,8,4,nomemRT_spatialint,426,.,1,english
207,11,9,11,nomemRT_spatialint,577,.,1,english
208,7,7,11,nomemRT_spatialint,500,x,1,english
209,15b,G,left,nomemRT_spatialint,2533,x,1,english
211,16,20,16,nomemRT_spatialint,741,.,1,english
212,10,14,10,nomemRT_spatialint,475,.,1,english
213,18,18,14,nomemRT_spatialint,480,x,1,english
214,12,16,12,nomemRT_spatialint,401,.,1,english
215,4,2,4,nomemRT_spatialint,569,.,1,english
216,9,9,13,nomemRT_spatialint,539,x,1,english
217,11,11,7,nomemRT_spatialint,535,x,1,english
218,2,2,6,nomemRT_spatialint,459,x,1,english
219,8b,G,left,nomemRT_spatialint,1562,.,1,english
221,19,17,19,nomemRT_spatialint,631,.,1,english
222,10,10,8,nomemRT_spatialint,512,x,1,english
223,10,10,12,nomemRT_spatialint,518,.,1,english
224,16,14,16,nomemRT_spatialint,470,.,1,english
225,8,8,6,nomemRT_spatialint,501,x,1,english
226,15,17,15,nomemRT_spatialint,688,.,1,english
227,2,6,2,nomemRT_spatialint,520,.,1,english
228,15,15,13,nomemRT_spatialint,538,x,1,english
229,1b,G,right,nomemRT_spatialint,2492,.,1,english
231,17,17,13,nomemRT_spatialint,835,x,1,english
232,13,11,13,nomemRT_spatialint,506,.,1,english
233,13,13,9,nomemRT_spatialint,3822,x,1,english
234,5,5,7,nomemRT_spatialint,768,x,1,english
235,3,7,3,nomemRT_spatialint,553,.,1,english
236,3,1,3,nomemRT_spatialint,528,.,1,english
237,14,16,14,nomemRT_spatialint,665,.,1,english
238,15,15,17,nomemRT_spatialint,575,x,1,english
239,16a,G,left,nomemRT_spatialint,1351,x,1,english
241,11,11,13,nomemRT_spatialint,627,x,1,english
242,16,16,14,nomemRT_spatialint,614,x,1,english
243,17,15,17,nomemRT_spatialint,506,.,1,english
244,3,3,5,nomemRT_spatialint,552,x,1,english
245,16,16,18,nomemRT_spatialint,717,x,1,english
246,11,15,11,nomemRT_spatialint,456,.,1,english
247,10,6,10,nomemRT_spatialint,451,.,1,english
248,12,14,12,nomemRT_spatialint,599,.,1,english
249,2b,G,left,nomemRT_spatialint,1927,x,1,english
251,4,4,6,nomemRT_spatialint,625,x,1,english
252,2,2,4,nomemRT_spatialint,511,x,1,english
253,7,7,3,nomemRT_spatialint,613,x,1,english
254,12,12,8,nomemRT_spatialint,409,x,1,english
255,8,8,12,nomemRT_spatialint,538,x,1,english
256,6,6,2,nomemRT_spatialint,509,x,1,english
257,18,20,18,nomemRT_spatialint,2667,.,1,english
258,10,10,6,nomemRT_spatialint,555,x,1,english
259,6b,G,right,nomemRT_spatialint,6230,x,1,english
261,19,15,19,nomemRT_spatialint,586,.,1,english
262,12,8,12,nomemRT_spatialint,550,.,1,english
263,11,7,11,nomemRT_spatialint,564,.,1,english
264,11,13,11,nomemRT_spatialint,542,.,1,english
265,7,9,7,nomemRT_spatialint,474,.,1,english
266,14,18,14,nomemRT_spatialint,488,.,1,english
267,4,4,2,nomemRT_spatialint,633,x,1,english
268,6,2,6,nomemRT_spatialint,799,.,1,english
269,7a,G,right,nomemRT_spatialint,1334,.,1,english
271,10,12,10,nomemRT_spatialint,918,.,1,english
272,18,16,18,nomemRT_spatialint,652,.,1,english
273,9,9,7,nomemRT_spatialint,512,x,1,english
274,7,7,5,nomemRT_spatialint,702,x,1,english
275,13,13,11,nomemRT_spatialint,489,x,1,english
276,14,14,16,nomemRT_spatialint,1006,x,1,english
277,3,3,1,nomemRT_spatialint,702,x,1,english
278,7,3,7,nomemRT_spatialint,491,.,1,english
279,17a,G,right,nomemRT_spatialint,2525,.,1,english
281,8,12,8,nomemRT_spatialint,669,.,1,english
282,15,15,19,nomemRT_spatialint,507,x,1,english
283,9,7,9,nomemRT_spatialint,481,.,1,english
284,7,7,9,nomemRT_spatialint,530,x,1,english
285,5,3,5,nomemRT_spatialint,555,.,1,english
286,8,6,8,nomemRT_spatialint,744,.,1,english
287,7,5,7,nomemRT_spatialint,566,.,1,english
288,18,14,18,nomemRT_spatialint,417,.,1,english
289,14b,G,left,nomemRT_spatialint,2578,x,1,english
291,17,19,17,nomemRT_spatialint,780,.,1,english
292,1,1,5,nomemRT_spatialint,520,x,1,english
293,9,5,9,nomemRT_spatialint,496,.,1,english
294,16,16,20,nomemRT_spatialint,525,x,1,english
295,14,14,12,nomemRT_spatialint,517,x,1,english
296,14,10,14,nomemRT_spatialint,470,.,1,english
297,19,19,17,nomemRT_spatialint,486,x,1,english
298,15,13,15,nomemRT_spatialint,615,.,1,english
299,5a,G,right,nomemRT_spatialint,2333,.,1,english
301,3,5,3,nomemRT_spatialint,559,.,1,english
302,1,5,1,nomemRT_spatialint,430,.,1,english
303,20,20,16,nomemRT_spatialint,565,x,1,english
304,5,5,1,nomemRT_spatialint,542,x,1,english
305,15,11,15,nomemRT_spatialint,479,.,1,english
306,12,12,14,nomemRT_spatialint,690,x,1,english
307,18,18,20,nomemRT_spatialint,950,x,1,english
308,8,4,8,nomemRT_spatialint,500,.,1,english
309,11b,G,right,nomemRT_spatialint,867,.,1,english
312,20,18,20,nomemRT_verbalint,823,.,1,english
313,10,14,10,nomemRT_verbalint,526,.,1,english
314,7,7,9,nomemRT_verbalint,599,.,1,english
315,9,13,9,nomemRT_verbalint,488,.,1,english
316,2,2,6,nomemRT_verbalint,545,x,1,english
317,10,10,12,nomemRT_verbalint,487,.,1,english
318,12,10,12,nomemRT_verbalint,585,.,1,english
319,11,11,7,nomemRT_verbalint,527,x,1,english
320,57327528,N,right,nomemRT_verbalint,1436,.,1,english
322,9,9,7,nomemRT_verbalint,1097,x,1,english
323,7,7,5,nomemRT_verbalint,445,x,1,english
324,14,18,14,nomemRT_verbalint,559,.,1,english
325,15,17,15,nomemRT_verbalint,608,.,1,english
326,14,10,14,nomemRT_verbalint,465,.,1,english
327,13,15,13,nomemRT_verbalint,560,.,1,english
328,10,10,6,nomemRT_verbalint,720,x,1,english
329,14,14,10,nomemRT_verbalint,463,x,1,english
330,53595614,N,right,nomemRT_verbalint,2733,x,1,english
332,14,14,16,nomemRT_verbalint,585,x,1,english
333,17,17,19,nomemRT_verbalint,527,x,1,english
334,11,7,11,nomemRT_verbalint,519,.,1,english
335,4,6,4,nomemRT_verbalint,503,.,1,english
336,3,1,3,nomemRT_verbalint,549,.,1,english
337,11,9,11,nomemRT_verbalint,798,.,1,english
338,8,8,4,nomemRT_verbalint,455,x,1,english
339,13,9,13,nomemRT_verbalint,394,.,1,english
340,14487925,N,left,nomemRT_verbalint,2502,x,1,english
342,12,12,8,nomemRT_verbalint,591,x,1,english
343,14,12,14,nomemRT_verbalint,815,.,1,english
344,3,3,5,nomemRT_verbalint,675,x,1,english
345,7,3,7,nomemRT_verbalint,514,.,1,english
346,18,16,18,nomemRT_verbalint,943,.,1,english
347,14,14,12,nomemRT_verbalint,725,x,1,english
348,16,18,16,nomemRT_verbalint,607,.,1,english
349,6,6,8,nomemRT_verbalint,592,x,1,english
350,63931136,N,right,nomemRT_verbalint,1516,.,1,english
352,4,2,4,nomemRT_verbalint,834,x,1,english
353,5,5,3,nomemRT_verbalint,445,x,1,english
354,8,6,8,nomemRT_verbalint,1409,.,1,english
355,8,8,12,nomemRT_verbalint,793,x,1,english
356,13,11,13,nomemRT_verbalint,672,.,1,english
357,20,20,18,nomemRT_verbalint,982,x,1,english
358,4,4,8,nomemRT_verbalint,645,x,1,english
359,5,5,9,nomemRT_verbalint,525,x,1,english
360,83269642,N,left,nomemRT_verbalint,1781,x,1,english
362,12,12,10,nomemRT_verbalint,556,x,1,english
363,16,14,16,nomemRT_verbalint,485,.,1,english
364,1,1,5,nomemRT_verbalint,391,x,1,english
365,5,9,5,nomemRT_verbalint,547,.,1,english
366,12,12,14,nomemRT_verbalint,611,x,1,english
367,16,20,16,nomemRT_verbalint,550,.,1,english
368,14,16,14,nomemRT_verbalint,606,.,1,english
369,8,4,8,nomemRT_verbalint,775,.,1,english
370,99968365,N,left,nomemRT_verbalint,2526,x,1,english
372,5,3,5,nomemRT_verbalint,895,.,1,english
373,7,5,7,nomemRT_verbalint,516,.,1,english
374,8,12,8,nomemRT_verbalint,514,.,1,english
375,17,17,15,nomemRT_verbalint,617,x,1,english
376,19,19,15,nomemRT_verbalint,427,x,1,english
377,11,13,11,nomemRT_verbalint,529,.,1,english
378,9,9,11,nomemRT_verbalint,566,x,1,english
379,16,16,14,nomemRT_verbalint,510,x,1,english
380,91831522,N,left,nomemRT_verbalint,3363,x,1,english
382,11,15,11,nomemRT_verbalint,615,.,1,english
383,6,4,6,nomemRT_verbalint,659,x,1,english
384,9,9,5,nomemRT_verbalint,479,x,1,english
385,13,17,13,nomemRT_verbalint,552,.,1,english
386,20,16,20,nomemRT_verbalint,447,.,1,english
387,15,15,11,nomemRT_verbalint,416,x,1,english
388,5,7,5,nomemRT_verbalint,571,.,1,english
389,3,3,7,nomemRT_verbalint,557,x,1,english
390,74538748,N,right,nomemRT_verbalint,3686,.,1,english
392,17,17,13,nomemRT_verbalint,590,x,1,english
393,5,5,1,nomemRT_verbalint,421,x,1,english
394,18,18,14,nomemRT_verbalint,399,x,1,english
395,9,7,9,nomemRT_verbalint,472,.,1,english
396,3,3,1,nomemRT_verbalint,360,x,1,english
397,9,9,13,nomemRT_verbalint,536,x,1,english
398,18,18,16,nomemRT_verbalint,396,x,1,english
399,11,11,15,nomemRT_verbalint,381,x,1,english
400,69585974,N,right,nomemRT_verbalint,2767,.,1,english
402,15,15,13,nomemRT_verbalint,638,x,1,english
403,6,6,2,nomemRT_verbalint,431,x,1,english
404,16,16,18,nomemRT_verbalint,431,x,1,english
405,4,8,4,nomemRT_verbalint,516,.,1,english
406,10,12,10,nomemRT_verbalint,598,x,1,english
407,13,13,11,nomemRT_verbalint,452,x,1,english
408,5,1,5,nomemRT_verbalint,619,.,1,english
409,17,15,17,nomemRT_verbalint,1893,.,1,english
410,78162573,N,right,nomemRT_verbalint,2592,.,1,english
412,9,5,9,nomemRT_verbalint,793,.,1,english
413,16,16,20,nomemRT_verbalint,622,x,1,english
414,20,20,16,nomemRT_verbalint,447,x,1,english
415,7,7,3,nomemRT_verbalint,433,x,1,english
416,12,14,12,nomemRT_verbalint,567,.,1,english
417,10,6,10,nomemRT_verbalint,503,.,1,english
418,1,3,1,nomemRT_verbalint,430,.,1,english
419,19,19,17,nomemRT_verbalint,883,.,1,english
420,84526547,N,left,nomemRT_verbalint,2323,.,1,english
422,8,8,6,nomemRT_verbalint,858,.,1,english
423,6,6,10,nomemRT_verbalint,566,x,1,english
424,12,16,12,nomemRT_verbalint,455,.,1,english
425,3,5,3,nomemRT_verbalint,482,.,1,english
426,17,19,17,nomemRT_verbalint,499,.,1,english
427,17,13,17,nomemRT_verbalint,576,.,1,english
428,7,9,7,nomemRT_verbalint,459,.,1,english
429,18,20,18,nomemRT_verbalint,487,.,1,english
430,32514222,N,right,nomemRT_verbalint,2382,.,1,english
432,19,15,19,nomemRT_verbalint,567,.,1,english
433,14,14,18,nomemRT_verbalint,625,x,1,english
434,6,8,6,nomemRT_verbalint,424,.,1,english
435,12,8,12,nomemRT_verbalint,1086,.,1,english
436,6,10,6,nomemRT_verbalint,439,.,1,english
437,2,2,4,nomemRT_verbalint,654,x,1,english
438,4,4,2,nomemRT_verbalint,572,x,1,english
439,7,11,7,nomemRT_verbalint,440,.,1,english
440,91594938,N,left,nomemRT_verbalint,1918,x,1,english
442,1,5,1,nomemRT_verbalint,619,.,1,english
443,10,10,14,nomemRT_verbalint,566,x,1,english
444,13,13,15,nomemRT_verbalint,760,x,1,english
445,9,11,9,nomemRT_verbalint,514,.,1,english
446,15,15,19,nomemRT_verbalint,463,x,1,english
447,6,2,6,nomemRT_verbalint,542,.,1,english
448,10,10,8,nomemRT_verbalint,489,x,1,english
449,8,10,8,nomemRT_verbalint,740,.,1,english
450,54544199,N,left,nomemRT_verbalint,2351,x,1,english
452,13,13,17,nomemRT_verbalint,802,x,1,english
453,1,1,3,nomemRT_verbalint,506,x,1,english
454,4,4,6,nomemRT_verbalint,530,x,1,english
455,16,16,12,nomemRT_verbalint,449,x,1,english
456,11,11,13,nomemRT_verbalint,437,x,1,english
457,11,11,9,nomemRT_verbalint,471,x,1,english
458,15,15,17,nomemRT_verbalint,605,x,1,english
459,19,17,19,nomemRT_verbalint,741,.,1,english
460,67755493,N,right,nomemRT_verbalint,2711,.,1,english
462,3,7,3,nomemRT_verbalint,658,.,1,english
463,2,4,2,nomemRT_verbalint,504,.,1,english
464,15,19,15,nomemRT_verbalint,430,.,1,english
465,15,13,15,nomemRT_verbalint,445,.,1,english
466,6,6,4,nomemRT_verbalint,518,x,1,english
467,2,6,2,nomemRT_verbalint,453,.,1,english
468,15,11,15,nomemRT_verbalint,441,.,1,english
469,12,12,16,nomemRT_verbalint,483,x,1,english
470,81728193,N,left,nomemRT_verbalint,4898,.,1,english
472,5,5,7,nomemRT_verbalint,623,x,1,english
473,13,13,9,nomemRT_verbalint,519,x,1,english
474,10,8,10,nomemRT_verbalint,433,.,1,english
475,18,14,18,nomemRT_verbalint,527,.,1,english
476,18,18,20,nomemRT_verbalint,1050,x,1,english
477,16,12,16,nomemRT_verbalint,541,.,1,english
478,8,8,10,nomemRT_verbalint,585,x,1,english
479,7,7,11,nomemRT_verbalint,437,x,1,english
480,57142295,N,right,nomemRT_verbalint,1782,.,1,english
3,16,12,16,nomemRT,5835,.,2,english
4,13,13,9,nomemRT,4624,x,2,english
5,16,14,16,nomemRT,3291,.,2,english
6,10,10,14,nomemRT,1874,x,2,english
7,7,7,9,nomemRT,3423,x,2,english
8,5,3,5,nomemRT,2057,x,2,english
9,13,17,13,nomemRT,1187,.,2,english
10,15,17,15,nomemRT,1492,.,2,english
11,9,9,5,nomemRT,1744,x,2,english
12,11,11,7,nomemRT,1608,x,2,english
13,15,11,15,nomemRT,1445,.,2,english
14,16,16,20,nomemRT,1252,x,2,english
15,20,16,20,nomemRT,1728,.,2,english
16,10,6,10,nomemRT,1468,.,2,english
17,12,12,16,nomemRT,1157,x,2,english
18,10,12,10,nomemRT,1086,.,2,english
19,15,19,15,nomemRT,1253,.,2,english
20,12,12,14,nomemRT,1641,x,2,english
21,3,5,3,nomemRT,1781,.,2,english
22,14,14,10,nomemRT,1388,x,2,english
23,2,6,2,nomemRT,1112,.,2,english
24,1,1,5,nomemRT,955,x,2,english
25,13,9,13,nomemRT,1077,.,2,english
26,2,4,2,nomemRT,2801,.,2,english
27,10,10,8,nomemRT,1783,.,2,english
28,17,17,13,nomemRT,1302,x,2,english
29,4,8,4,nomemRT,1013,.,2,english
30,5,5,9,nomemRT,893,x,2,english
31,12,8,12,nomemRT,1012,.,2,english
32,18,14,18,nomemRT,1371,.,2,english
33,7,5,7,nomemRT,2614,.,2,english
34,5,1,5,nomemRT,1301,.,2,english
35,14,16,14,nomemRT,1652,.,2,english
36,6,2,6,nomemRT,1141,.,2,english
37,11,11,15,nomemRT,1543,x,2,english
38,12,12,10,nomemRT,1901,x,2,english
39,9,13,9,nomemRT,988,.,2,english
40,9,9,13,nomemRT,1264,x,2,english
41,19,19,15,nomemRT,2927,x,2,english
42,16,20,16,nomemRT,1630,.,2,english
43,11,9,11,nomemRT,2143,.,2,english
44,5,5,3,nomemRT,2302,x,2,english
45,18,18,14,nomemRT,1488,x,2,english
46,1,1,3,nomemRT,1764,x,2,english
47,5,5,7,nomemRT,2168,x,2,english
48,10,14,10,nomemRT,1711,.,2,english
49,13,13,17,nomemRT,1312,x,2,english
50,4,6,4,nomemRT,1794,.,2,english
51,20,20,16,nomemRT,1235,x,2,english
52,11,13,11,nomemRT,2111,.,2,english
53,14,14,18,nomemRT,1280,x,2,english
54,4,4,2,nomemRT,4295,x,2,english
55,9,11,9,nomemRT,1527,.,2,english
56,18,18,16,nomemRT,1971,x,2,english
57,8,8,6,nomemRT,1791,x,2,english
58,11,11,9,nomemRT,1960,x,2,english
59,13,13,15,nomemRT,3117,x,2,english
60,6,6,10,nomemRT,1209,x,2,english
61,16,16,12,nomemRT,1192,x,2,english
62,8,8,12,nomemRT,1076,x,2,english
63,8,10,8,nomemRT,1973,.,2,english
64,4,2,4,nomemRT,1772,.,2,english
65,17,15,17,nomemRT,4896,.,2,english
66,3,7,3,nomemRT,1067,.,2,english
67,15,15,17,nomemRT,5132,x,2,english
68,5,9,5,nomemRT,1004,.,2,english
69,1,3,1,nomemRT,1864,.,2,english
70,15,15,19,nomemRT,1998,x,2,english
71,20,18,20,nomemRT,2184,.,2,english
72,3,3,1,nomemRT,2402,x,2,english
73,14,14,12,nomemRT,1606,x,2,english
74,8,12,8,nomemRT,1154,.,2,english
75,12,14,12,nomemRT,8787,.,2,english
76,8,4,8,nomemRT,1106,.,2,english
77,12,12,8,nomemRT,1043,x,2,english
78,17,17,19,nomemRT,3258,.,2,english
79,10,10,12,nomemRT,2556,x,2,english
80,12,10,12,nomemRT,2405,.,2,english
81,11,7,11,nomemRT,1002,.,2,english
82,14,18,14,nomemRT,3200,.,2,english
83,17,19,17,nomemRT,2189,.,2,english
84,14,10,14,nomemRT,1793,.,2,english
85,7,7,3,nomemRT,1466,x,2,english
86,15,15,11,nomemRT,948,x,2,english
87,5,5,1,nomemRT,949,x,2,english
88,6,4,6,nomemRT,2121,.,2,english
89,6,6,8,nomemRT,3453,x,2,english
90,3,3,7,nomemRT,1527,x,2,english
91,8,6,8,nomemRT,1499,.,2,english
92,6,6,4,nomemRT,1322,x,2,english
93,13,11,13,nomemRT,1822,.,2,english
94,10,10,6,nomemRT,1189,x,2,english
95,9,9,7,nomemRT,1510,x,2,english
96,17,13,17,nomemRT,1307,.,2,english
97,18,18,20,nomemRT,3580,.,2,english
98,15,15,13,nomemRT,1534,x,2,english
99,6,6,2,nomemRT,1167,x,2,english
100,9,7,9,nomemRT,1611,.,2,english
101,5,7,5,nomemRT,1975,.,2,english
102,19,17,19,nomemRT,1520,.,2,english
103,18,16,18,nomemRT,1333,.,2,english
104,20,20,18,nomemRT,1849,x,2,english
105,8,8,10,nomemRT,1845,x,2,english
106,3,1,3,nomemRT,1832,.,2,english
107,8,8,4,nomemRT,1073,x,2,english
108,3,3,5,nomemRT,1062,x,2,english
109,14,12,14,nomemRT,1213,.,2,english
110,13,15,13,nomemRT,2489,.,2,english
111,7,7,11,nomemRT,1885,x,2,english
112,7,7,5,nomemRT,3257,x,2,english
113,6,8,6,nomemRT,1505,.,2,english
114,1,5,1,nomemRT,1113,.,2,english
115,18,20,18,nomemRT,5621,.,2,english
